county,state,fips,cases,deaths
Lancaster,Virginia,51103,72,0
Lee,Virginia,51105,210,3
Loudoun,Virginia,51107,6008,118
Louisa,Virginia,51109,251,2
Lunenburg,Virginia,51111,97,2
Madison,Virginia,51113,91,2
Mathews,Virginia,51115,23,0
Mecklenburg,Virginia,51117,529,33
Middlesex,Virginia,51119,55,1
Winnebago,Illinois,17201,4278,151
Woodford,Illinois,17203,281,4
Van Buren,Michigan,26159,637,16
Sanilac,Michigan,26151,126,7
Knox,Tennessee,47093,6876,59
Schoolcraft,Michigan,26153,15,0
Johnson,Tennessee,47091,416,1
Shiawassee,Michigan,26155,435,30
Northwest Arctic Borough,Alaska,02188,66,0
Tuscola,Michigan,26157,455,29
North Slope Borough,Alaska,02185,43,0
Lawrence,Tennessee,47099,768,9
Nome Census Area,Alaska,02180,45,0
Lauderdale,Tennessee,47097,722,12
Lake,Tennessee,47095,840,2
Hickman,Tennessee,47081,379,4
Washtenaw,Michigan,26161,3448,124
Wayne,Michigan,26163,31382,2891
Matanuska-Susitna Borough,Alaska,02170,486,2
Wexford,Michigan,26165,109,4
Jefferson,Tennessee,47089,817,6
Jackson,Tennessee,47087,220,1
Humphreys,Tennessee,47085,172,3
Houston,Tennessee,47083,96,0
Otsego,Michigan,26137,157,11
Ottawa,Michigan,26139,2245,63
Hardin,Tennessee,47071,713,10
Ontonagon,Michigan,26131,35,0
Osceola,Michigan,26133,79,0
Oscoda,Michigan,26135,29,1
Henry,Tennessee,47079,463,6
Henderson,Tennessee,47077,883,8
Haywood,Tennessee,47075,747,11
Hawkins,Tennessee,47073,673,13
Hardeman,Tennessee,47069,1241,22
St. Clair,Michigan,26147,934,53
St. Joseph,Michigan,26149,685,11
Petersburg Borough,Alaska,02195,11,0
Refugio,Texas,48391,268,10
Presque Isle,Michigan,26141,21,1
Roscommon,Michigan,26143,76,4
Prince of Wales-Hyder Census Area,Alaska,02198,25,0
Saginaw,Michigan,26145,2543,132
Runnels,Texas,48399,200,3
Hancock,Tennessee,47067,92,2
Hamilton,Tennessee,47065,8136,77
Rockwall,Texas,48397,1360,26
Hamblen,Tennessee,47063,1665,22
Robertson,Texas,48395,251,5
Grundy,Tennessee,47061,152,3
Roberts,Texas,48393,8,0
Ward,North Dakota,38101,509,1
Greene,Tennessee,47059,844,16
Wells,North Dakota,38103,28,0
Reeves,Texas,48389,173,5
Monroe,Michigan,26115,1325,27
Montcalm,Michigan,26117,232,4
Montmorency,Michigan,26119,12,0
Midland,Michigan,26111,425,11
Missaukee,Michigan,26113,47,1
Williams,North Dakota,38105,440,2
Grainger,Tennessee,47057,278,1
Red River,Texas,48387,145,14
Giles,Tennessee,47055,448,14
Real,Texas,48385,105,5
Gibson,Tennessee,47053,1138,16
Reagan,Texas,48383,84,6
Franklin,Tennessee,47051,517,4
Randall,Texas,48381,2236,34
Fentress,Tennessee,47049,230,0
Fayette,Tennessee,47047,888,10
Rains,Texas,48379,60,3
Oakland,Michigan,26125,18168,1165
Oceana,Michigan,26127,501,6
Ogemaw,Michigan,26129,58,5
Valencia,New Mexico,35061,543,4
Muskegon,Michigan,26121,1958,68
Ketchikan Gateway Borough,Alaska,02130,63,0
Newaygo,Michigan,26123,300,1
Dyer,Tennessee,47045,975,10
Presidio,Texas,48377,52,5
Dickson,Tennessee,47043,920,9
Potter,Texas,48375,4098,52
DeKalb,Tennessee,47041,474,6
Polk,Texas,48373,851,18
Pecos,Texas,48371,299,4
Decatur,Tennessee,47039,305,4
Parmer,Texas,48369,386,7
Davidson,Tennessee,47037,26019,259
Parker,Texas,48367,1666,25
Taos,New Mexico,35055,115,3
Socorro,New Mexico,35053,77,6
Sierra,New Mexico,35051,38,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,107,1
Cumberland,Tennessee,47035,831,8
Panola,Texas,48365,318,21
Palo Pinto,Texas,48363,430,11
Crockett,Tennessee,47033,408,14
Orange,Texas,48361,1782,35
Coffee,Tennessee,47031,772,6
Cocke,Tennessee,47029,644,7
Oldham,Texas,48359,15,1
Clay,Tennessee,47027,116,2
Claiborne,Tennessee,47025,368,3
Ochiltree,Texas,48357,110,3
San Juan,New Mexico,35045,3194,191
Marquette,Michigan,26103,248,11
Kusilvak Census Area,Alaska,02158,8,0
Sandoval,New Mexico,35043,1254,37
Mason,Michigan,26105,121,0
Roosevelt,New Mexico,35041,201,2
Mecosta,Michigan,26107,92,2
Menominee,Michigan,26109,253,0
Kodiak Island Borough,Alaska,02150,58,0
Santa Fe,New Mexico,35049,824,4
San Miguel,New Mexico,35047,82,0
Manistee,Michigan,26101,67,1
Chester,Tennessee,47023,383,6
Nueces,Texas,48355,18992,363
Cheatham,Tennessee,47021,716,10
Nolan,Texas,48353,153,4
Newton,Texas,48351,163,6
Josephine,Oregon,41033,158,2
Power,Idaho,16077,148,0
Johnson,Iowa,19103,4051,26
Payette,Idaho,16075,690,4
Jefferson,Oregon,41031,461,7
Jones,Iowa,19105,175,2
Lake,Oregon,41037,30,0
Klamath,Oregon,41035,235,2
Shoshone,Idaho,16079,197,15
Jefferson,Iowa,19101,120,0
Lane,Oregon,41039,726,6
Owyhee,Idaho,16073,305,5
Oneida,Idaho,16071,22,0
Issaquena,Mississippi,28055,98,3
Garfield,Washington,53023,4,0
Humphreys,Mississippi,28053,338,15
Franklin,Washington,53021,4101,59
Jackson,Mississippi,28059,3052,60
Grays Harbor,Washington,53027,243,6
Itawamba,Mississippi,28057,581,17
Grant,Washington,53025,2371,14
Island,Washington,53029,275,15
Holmes,Mississippi,28051,1045,54
Keokuk,Iowa,19107,66,1
Kossuth,Iowa,19109,122,0
Louisa,Iowa,19115,397,14
Leavenworth,Kansas,20103,1777,9
Washington,Idaho,16087,284,4
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,97,5
Valley,Idaho,16085,84,1
Lane,Kansas,20101,7,0
Lee,Iowa,19111,440,5
Harney,Oregon,41025,12,0
Linn,Iowa,19113,2993,94
Grant,Oregon,41023,8,0
Jackson,Oregon,41029,821,2
Hood River,Oregon,41027,236,0
Logan,Kansas,20109,3,0
Twin Falls,Idaho,16083,1691,35
Linn,Kansas,20107,58,0
Teton,Idaho,16081,129,0
Lincoln,Kansas,20105,8,0
King,Washington,53033,19730,747
Jones,Mississippi,28067,2169,73
Jefferson,Washington,53031,70,0
Jefferson Davis,Mississippi,28065,305,9
Kittitas,Washington,53037,452,21
Kitsap,Washington,53035,1007,10
Kemper,Mississippi,28069,273,15
Klickitat,Washington,53039,177,3
Lyon,Iowa,19119,152,2
Jefferson,Mississippi,28063,221,9
Jasper,Mississippi,28061,484,13
Kootenai,Idaho,16055,2200,30
Coos,Oregon,41011,116,0
Jerome,Idaho,16053,607,6
Curry,Oregon,41015,20,0
Lemhi,Idaho,16059,71,0
Latah,Idaho,16057,245,0
Crook,Oregon,41013,55,1
Douglas,Oregon,41019,178,3
Deschutes,Oregon,41017,693,11
George,Mississippi,28039,687,13
Jefferson,Idaho,16051,362,1
Lewis,Washington,53041,344,4
DeSoto,Mississippi,28033,4671,45
Mason,Washington,53045,320,1
Covington,Mississippi,28031,719,17
Lincoln,Washington,53043,31,1
Franklin,Mississippi,28037,176,3
Pacific,Washington,53049,60,3
Forrest,Mississippi,28035,2140,63
Okanogan,Washington,53047,997,9
Madison,Idaho,16065,256,0
Lincoln,Idaho,16063,68,0
Benton,Oregon,41003,217,6
Nez Perce,Idaho,16069,301,19
Minidoka,Idaho,16067,562,2
Baker,Oregon,41001,74,2
Clatsop,Oregon,41007,96,0
Clackamas,Oregon,41005,1979,57
Pend Oreille,Washington,53051,54,0
Lewis,Idaho,16061,9,0
Columbia,Oregon,41009,130,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,501,20
Pierce,Washington,53053,7556,187
Grenada,Mississippi,28043,952,32
Skamania,Washington,53059,59,1
Hinds,Mississippi,28049,6547,140
Skagit,Washington,53057,1023,24
Harrison,Mississippi,28047,3336,57
Greene,Mississippi,28041,298,14
Clark,Idaho,16033,21,0
Cassia,Idaho,16031,584,4
Custer,Idaho,16037,37,0
Clearwater,Idaho,16035,21,0
Choctaw,Mississippi,28019,158,4
Chickasaw,Mississippi,28017,598,22
Spokane,Washington,53063,5396,139
Snohomish,Washington,53061,7113,219
Bolivar,Mississippi,28011,1512,51
Thurston,Washington,53067,1007,16
Stevens,Washington,53065,126,1
Carroll,Mississippi,28015,292,12
Calhoun,Mississippi,28013,476,10
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,288,3
Fremont,Idaho,16043,117,2
Franklin,Idaho,16041,61,0
Gooding,Idaho,16047,234,0
Gem,Idaho,16045,212,2
Copiah,Mississippi,28029,1100,31
Whatcom,Washington,53073,1116,50
Walla Walla,Washington,53071,771,6
Yakima,Washington,53077,11689,257
Clarke,Mississippi,28023,468,30
Whitman,Washington,53075,559,0
Claiborne,Mississippi,28021,440,16
Coahoma,Mississippi,28027,987,19
Clay,Mississippi,28025,481,16
Idaho,Idaho,16049,43,0
Bingham,Idaho,16011,505,6
Boise,Idaho,16015,62,1
Blaine,Idaho,16013,606,6
Bonneville,Idaho,16019,1852,12
Bonner,Idaho,16017,223,0
Boundary,Idaho,16021,44,1
Camas,Idaho,16025,4,0
Butte,Idaho,16023,22,0
Benton,Mississippi,28009,194,1
Attala,Mississippi,28007,585,25
Adams,Mississippi,28001,791,32
Amite,Mississippi,28005,278,7
Alcorn,Mississippi,28003,641,6
Caribou,Idaho,16029,45,0
Canyon,Idaho,16027,7261,80
Zapata,Texas,48505,281,4
Sheridan,Kansas,20179,8,0
Young,Texas,48503,227,6
Shawnee,Kansas,20177,2199,22
Webster,Iowa,19187,1038,9
Yoakum,Texas,48501,149,4
Seward,Kansas,20175,1377,4
Winnebago,Iowa,19189,164,9
Washington,Iowa,19183,346,11
Wayne,Iowa,19185,52,2
Warren,Iowa,19181,784,5
Zavala,Texas,48507,287,10
Sedgwick,Kansas,20173,7306,50
Scott,Kansas,20171,97,1
Stevens,Kansas,20189,70,0
Stanton,Kansas,20187,43,2
Stafford,Kansas,20185,38,1
Worth,Iowa,19195,80,0
Wright,Iowa,19197,520,1
Winneshiek,Iowa,19191,224,4
Woodbury,Iowa,19193,4152,56
Smith,Kansas,20183,4,0
Sherman,Kansas,20181,18,0
Rice,Kansas,20159,44,1
Story,Iowa,19169,2534,16
Republic,Kansas,20157,38,0
Reno,Kansas,20155,775,1
Shelby,Iowa,19165,217,1
Rawlins,Kansas,20153,1,0
Sioux,Iowa,19167,908,3
Sac,Iowa,19161,119,0
Baltimore city,Maryland,24510,14555,461
Scott,Iowa,19163,2249,21
Pratt,Kansas,20151,49,0
Saline,Kansas,20169,476,9
Russell,Kansas,20167,27,0
Van Buren,Iowa,19177,101,1
Rush,Kansas,20165,20,0
Wapello,Iowa,19179,1089,51
Rooks,Kansas,20163,29,0
Taylor,Iowa,19173,113,1
Union,Iowa,19175,93,3
Tama,Iowa,19171,623,29
Riley,Kansas,20161,934,5
Norton,Kansas,20137,23,0
Palo Alto,Iowa,19147,119,0
Ness,Kansas,20135,26,0
Plymouth,Iowa,19149,746,18
Neosho,Kansas,20133,88,0
Osceola,Iowa,19143,99,0
Nemaha,Kansas,20131,56,1
Page,Iowa,19145,113,0
O'Brien,Iowa,19141,204,7
Osage,Kansas,20139,66,0
Neshoba,Mississippi,28099,1435,100
Montgomery,Mississippi,28097,412,17
Marion,Mississippi,28091,783,26
Monroe,Mississippi,28095,1046,59
Yamhill,Oregon,41071,642,14
Marshall,Mississippi,28093,956,13
Ringgold,Iowa,19159,31,1
Wasco,Oregon,41065,207,3
Phillips,Kansas,20147,56,8
Wallowa,Oregon,41063,22,1
Pawnee,Kansas,20145,187,0
Pottawattamie,Iowa,19155,1648,34
Ottawa,Kansas,20143,43,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,184,8
Washington,Oregon,41067,3822,46
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,131,2
Polk,Iowa,19153,13465,226
Pottawatomie,Kansas,20149,156,0
Union,Oregon,41061,420,2
Marion,Kansas,20115,68,1
Sherman,Oregon,41055,17,0
Marion,Iowa,19125,490,1
Polk,Oregon,41053,429,13
McPherson,Kansas,20113,203,1
Marshall,Iowa,19127,1656,32
Umatilla,Oregon,41059,2706,38
Lyon,Kansas,20111,878,17
Madison,Iowa,19121,165,2
Tillamook,Oregon,41057,38,0
Mahaska,Iowa,19123,223,18
Meade,Kansas,20119,77,0
Marshall,Kansas,20117,17,0
Lawrence,Mississippi,28077,404,10
Adams,Washington,53001,635,7
Lauderdale,Mississippi,28075,1782,108
Benton,Washington,53005,4338,125
Leake,Mississippi,28079,883,31
Asotin,Washington,53003,52,2
Clallam,Washington,53009,209,1
Chelan,Washington,53007,1760,14
Multnomah,Oregon,41051,6053,122
Lamar,Mississippi,28073,1440,30
Mills,Iowa,19129,131,1
Lafayette,Mississippi,28071,1470,36
Montgomery,Iowa,19137,82,5
Linn,Oregon,41043,389,13
Montgomery,Kansas,20125,257,5
Muscatine,Iowa,19139,973,52
Mitchell,Kansas,20123,32,0
Lincoln,Oregon,41041,466,13
Monona,Iowa,19133,107,1
Marion,Oregon,41047,3870,80
Miami,Kansas,20121,211,0
Monroe,Iowa,19135,112,8
Malheur,Oregon,41045,1189,19
Mitchell,Iowa,19131,114,0
Morrow,Oregon,41049,439,3
Morton,Kansas,20129,10,2
Morris,Kansas,20127,21,0
Clark,Washington,53011,2633,58
Madison,Mississippi,28089,2994,83
Lowndes,Mississippi,28087,1294,55
Cowlitz,Washington,53015,545,6
Columbia,Washington,53013,13,1
Ferry,Washington,53019,25,0
Lee,Mississippi,28081,2211,58
Douglas,Washington,53017,1162,9
Lincoln,Mississippi,28085,974,51
Leflore,Mississippi,28083,1244,75
Polk,Tennessee,47139,331,10
Victoria,Texas,48469,3802,77
Pickett,Tennessee,47137,67,1
Van Zandt,Texas,48467,520,18
Perry,Tennessee,47135,112,0
Sitka City and Borough,Alaska,02220,51,0
Overton,Tennessee,47133,439,2
Val Verde,Texas,48465,1977,91
Uvalde,Texas,48463,704,18
Obion,Tennessee,47131,830,8
Upton,Texas,48461,19,2
Upshur,Texas,48459,328,6
Morgan,Tennessee,47129,214,2
Tyler,Texas,48457,185,3
Moore,Tennessee,47127,94,0
Montgomery,Tennessee,47125,2494,30
Trinity,Texas,48455,178,6
Travis,Texas,48453,26563,385
Monroe,Tennessee,47123,759,15
Tom Green,Texas,48451,3250,53
Meigs,Tennessee,47121,163,2
Maury,Tennessee,47119,1778,15
Marshall,Tennessee,47117,549,4
Titus,Texas,48449,1454,25
Marion,Tennessee,47115,328,7
Throckmorton,Texas,48447,5,2
Madison,Tennessee,47113,1839,44
Terry,Texas,48445,203,3
Southeast Fairbanks Census Area,Alaska,02240,32,0
Macon,Tennessee,47111,907,15
Terrell,Texas,48443,3,0
Taylor,Texas,48441,2518,35
Tarrant,Texas,48439,41860,614
McNairy,Tennessee,47109,555,12
McMinn,Tennessee,47107,803,23
Swisher,Texas,48437,94,3
Loudon,Tennessee,47105,963,3
Sutton,Texas,48435,76,2
Lincoln,Tennessee,47103,411,1
Stonewall,Texas,48433,10,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,133,1
Sterling,Texas,48431,3,0
Stephens,Texas,48429,113,3
Starr,Texas,48427,3162,135
Somervell,Texas,48425,119,4
Labette,Kansas,20099,186,1
Smith,Texas,48423,3829,63
Kiowa,Kansas,20097,9,0
Sherman,Texas,48421,53,0
Kingman,Kansas,20095,43,0
Kearny,Kansas,20093,73,1
Johnson,Kansas,20091,8240,117
Shackelford,Texas,48417,24,0
Scurry,Texas,48415,546,2
Schleicher,Texas,48413,38,2
San Saba,Texas,48411,38,0
Shelby,Texas,48419,438,19
San Jacinto,Texas,48407,202,8
San Augustine,Texas,48405,213,12
Harvey,Kansas,20079,292,5
Howard,Iowa,19089,136,2
Sabine,Texas,48403,73,8
Harper,Kansas,20077,112,0
Rusk,Texas,48401,713,5
Hamilton,Kansas,20075,44,0
Harrison,Iowa,19085,148,2
Henry,Iowa,19087,294,4
Hancock,Iowa,19081,156,2
San Patricio,Texas,48409,1286,60
Hardin,Iowa,19083,231,1
Greenwood,Kansas,20073,28,0
Greeley,Kansas,20071,4,0
Jewell,Kansas,20089,14,1
Jasper,Iowa,19099,588,30
Jefferson,Kansas,20087,122,0
Iowa,Iowa,19095,116,1
Jackson,Iowa,19097,215,1
Humboldt,Iowa,19091,152,2
Ida,Iowa,19093,44,0
Jackson,Kansas,20085,208,1
Hodgeman,Kansas,20083,14,0
Haskell,Kansas,20081,59,0
Graham,Arizona,04009,717,22
Crook,Wyoming,56011,14,0
Coconino,Arizona,04005,3334,126
Gila,Arizona,04007,1113,47
Apache,Arizona,04001,3341,154
Hot Springs,Wyoming,56017,30,0
Cochise,Arizona,04003,1829,63
Johnson,Wyoming,56019,27,1
Fremont,Wyoming,56013,605,14
Goshen,Wyoming,56015,61,1
Adams,Idaho,16003,25,0
Ada,Idaho,16001,11297,127
Laramie,Wyoming,56021,572,4
Niobrara,Wyoming,56027,3,0
Park,Wyoming,56029,167,1
Lincoln,Wyoming,56023,114,1
Natrona,Wyoming,56025,293,1
Bear Lake,Idaho,16007,40,0
Bannock,Idaho,16005,752,2
Yukon-Koyukuk Census Area,Alaska,02290,73,1
Benewah,Idaho,16009,116,2
Platte,Wyoming,56031,7,1
Sheridan,Wyoming,56033,150,1
Yuma,Arizona,04027,12257,321
Teton,Wyoming,56039,430,1
Santa Cruz,Arizona,04023,2760,57
Yavapai,Arizona,04025,2321,77
Sublette,Wyoming,56035,48,1
Pinal,Arizona,04021,9616,186
Sweetwater,Wyoming,56037,302,2
Pima,Arizona,04019,21286,576
Uinta,Wyoming,56041,301,2
Washakie,Wyoming,56043,107,6
Mohave,Arizona,04015,3639,206
Navajo,Arizona,04017,5602,220
Greenlee,Arizona,04011,58,2
La Paz,Arizona,04012,498,15
Wayne,Tennessee,47181,1439,3
Maricopa,Arizona,04013,134004,2976
Weston,Wyoming,56045,19,0
Wilson,Tennessee,47189,2870,31
Williamson,Tennessee,47187,4422,30
White,Tennessee,47185,566,7
Weakley,Tennessee,47183,854,13
Washington,Tennessee,47179,1771,13
Valdez-Cordova Census Area,Alaska,02261,121,0
Warren,Tennessee,47177,860,7
Van Buren,Tennessee,47175,80,0
Union,Tennessee,47173,227,1
Unicoi,Tennessee,47171,228,1
Trousdale,Tennessee,47169,1618,6
Wood,Texas,48499,407,15
Tipton,Tennessee,47167,1470,15
Wise,Texas,48497,661,12
Sumner,Tennessee,47165,4117,87
Winkler,Texas,48495,95,1
Sullivan,Tennessee,47163,1663,25
Wilson,Texas,48493,540,25
Williamson,Texas,48491,8158,124
Stewart,Tennessee,47161,99,0
Smith,Tennessee,47159,516,8
Shelby,Tennessee,47157,27697,387
Willacy,Texas,48489,866,42
Sevier,Tennessee,47155,2246,12
Wilbarger,Texas,48487,103,2
Wichita,Texas,48485,1347,14
Sequatchie,Tennessee,47153,144,1
Scott,Tennessee,47151,156,2
Wheeler,Texas,48483,42,0
Wharton,Texas,48481,1198,43
Rutherford,Tennessee,47149,7868,70
Webb,Texas,48479,11094,244
Robertson,Tennessee,47147,1892,26
Washington,Texas,48477,565,45
Wrangell City and Borough,Alaska,02275,17,0
Roane,Tennessee,47145,659,2
Ward,Texas,48475,109,1
Waller,Texas,48473,674,8
Rhea,Tennessee,47143,661,5
Putnam,Tennessee,47141,2387,30
Walker,Texas,48471,3651,48
Webster,Mississippi,28155,306,13
Wayne,Mississippi,28153,849,21
Winston,Mississippi,28159,696,19
Wilkinson,Mississippi,28157,277,17
Washington,Mississippi,28151,2007,62
Wichita,Kansas,20203,4,0
Washington,Kansas,20201,9,0
Wyandotte,Kansas,20209,6108,114
Woodson,Kansas,20207,12,0
